RA,Latitude,Longitude,station_long_name,Platform,Operational,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,geometry
MARACOOS,38.7433,-76.7074,Mataponi - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.70740000000001 38.7433)
MARACOOS,39.2854,-76.6088,Aquarium_West - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.6088 39.2854)
MARACOOS,39.2855,-76.608,Aquarium_East - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.608 39.2855)
MARACOOS,39.2282,-76.4006,Pleasure_Island - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.4006 39.2282)
MARACOOS,39.0075,-76.4003,Sandy_Pt_South_Beach - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.4003 39.0075)
MARACOOS,38.7037,-76.3453,Tinghman_Island - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.34529999999999 38.7037)
MARACOOS,38.4418,-76.3029,Taylors Island - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.30289999999999 38.4418)
MARACOOS,39.4508,-76.2746,Otter_Point_Creek - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.27460000000001 39.4508)
MARACOOS,39.2135,-76.2462,Tolchester - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.2462 39.2135)
MARACOOS,39.3539,-76.1296,Camp_Tockwogh - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.1296 39.3539)
MARACOOS,39.3723,-75.8399,Budds_Landing - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.8399 39.3723)
MARACOOS,38.2086,-75.8046,Little Monie Creek - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.80459999999999 38.2086)
MARACOOS,38.1483,-75.2862,Public Landing - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.28619999999999 38.1483)
MARACOOS,38.2674,-75.1981,Newport Creek- Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.1981 38.2674)
MARACOOS,38.424,-75.1886,Bishopville Prong - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.18859999999999 38.424)
MARACOOS,38.449,-75.1325,Greys Creek - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-75.13249999999999 38.449)
MARACOOS,40.721538,-74.0156,Pier 26 Weather/Hydro Station - HRECOS,fixed,Y,N,X,,,X,X,X,X,X,X,,,,,,X,X,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",POINT (-74.01560000000001 40.721538)
MARACOOS,40.764628,-74.003186,Pier_84 Hydro/weather Station - HRECOS,fixed,Y,N,X,,,X,X,X,X,X,X,,,,,,X,X,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",POINT (-74.003186 40.764628)
MARACOOS,42.8302,-73.9925,Port of Albany hydro/weather station - HRECOS,fixed,Y,N,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, relative_humidity,  wind_from_direction, wind_direction_standard_deviation, wind_gust, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air, precipitation_amount, surface_upwelling_photosynthetic_photon_flux_in_air",POINT (-73.99250000000001 42.8302)
MARACOOS,42.8281,-73.9904,Mowhawk R. Lock 8 Hydrologic station - HRECOS,fixed,Y,N,X,,,,,,,,,,,X,,,X,X,,,,,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",POINT (-73.99039999999999 42.8281)
MARACOOS,41.3861,-73.955,West Point USGS hydrologic Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, ",POINT (-73.955 41.3861)
MARACOOS,41.831876,-73.941606,Norrie Point hydro/weather station - HRECOS,fixed,Y,N,X,,,X,X,X,,X,X,X,,,,,X,X,,,,,,X,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, mass_concentration_of_chlorophyll_a_in_sea_water, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, surface_upwelling_photosynthetic_photon_flux_in_air",POINT (-73.94160599999999 41.831876)
MARACOOS,42.851,-73.887,Mowhawk R. Rexford Bridge hydrologic station - HRECOS,fixed,Y,N,X,,,,,,,,,,,X,,,X,X,,,,,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",POINT (-73.887 42.851)
MARACOOS,42.5012,-73.780381,Schodak Island weather station - HRECOS,fixed,Y,N,,,,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, relative_humidity,  wind_from_direction, wind_direction_standard_deviation, wind_gust, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air, precipitation_amount, surface_upwelling_photosynthetic_photon_flux_in_air",POINT (-73.78038100000001 42.5012)
MARACOOS,42.4996,-73.7768,Schodak Island hydrologic station - HRECOS,fixed,Y,N,X,,,,,,,,,,,X,,,X,X,,,,,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",POINT (-73.77679999999999 42.4996)
MARACOOS,42.61954,-73.7589,Port of Albany hydro/weather station - HRECOS,fixed,Y,N,X,,,X,X,X,X,X,X,X,,,,,X,X,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed, surface_upwelling_photosynthetic_photon_flux_in_air",POINT (-73.7589 42.61954)
MARACOOS,41.043,-73.896,Piermont Pier weather/hydro Station - HRECOS,fixed,Y,N,X,,,X,X,X,X,X,X,,,,,,X,X,,,,,,,,,,,"air_pressure, air_temperature, dew_point_temperature, dissolved_oxygen_saturation, precipitation_amount, dissolved_oxygen, relative_humidity, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, wind_from_direction, wind_speed",POINT (-73.896 41.043)
MARACOOS,41.7206,-73.9388,Pump Station (Marist/County/USGS) - HRECOS,fixed,Y,N,X,,,,,,,,,,,X,,,X,X,,,,,,,,,,,"dissolved_oxygen_saturation, dissolved_oxygen, sea_water_electrical_conductivity, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_temperature, sea_water_turbidity, water_level_observed",POINT (-73.9388 41.7206)
MARACOOS,39.2447,-76.5972,Masonville_Cove_Pier - Maryland DNR Station,fixed,Y,N,X,,,,,,,,,,,,,,X,X,,,,,,,,,,,"Fractional_saturation_of_oxygen_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_ph_reported_on_total_scale, sea_water_practical_salinity, sea_water_temperature, sea_water_turbidity",POINT (-76.5972 39.2447)
MARACOOS,39.2717,-73.8892,Atlantic Shores Offshore Wind Lidar Buoy,buoy and mooring,Y,N,X,,X,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, wind_from_direction, wind_speed, wind_speed_of_gust, sea_water_practical_salinity, sea_water_temperature (1m, 2m, 32m), sea_water velocity_to_direction (3D),  sea_water_speed (3D), sea_surface_wave_from_direction, sea_surface_wave_mean_period, sea_surface_wave_significant_height, sea_water_pressure",POINT (-73.8892 39.2717)
MARACOOS,36.90463,-75.71265,"Weatherflow, station_150651",fixed,N,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-75.71265 36.90463)
MARACOOS,36.94523,-76.39145,"Weatherflow, station_160416",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-76.39145000000001 36.94523)
MARACOOS,37.78799,-75.9735,"Weatherflow, station_161219",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-75.9735 37.78799)
MARACOOS,36.9178,-76.09045,"Weatherflow, station_181396",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-76.09045 36.9178)
MARACOOS,38.32699,-75.08321,"Weatherflow, station_340",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-75.08320999999999 38.32699)
MARACOOS,36.92706,-76.00665,"Weatherflow, station_397",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-76.00664999999999 36.92706)
MARACOOS,37.60166,-75.68974,"Weatherflow, station_48410",fixed,N,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-75.68974 37.60166)
MARACOOS,36.58971,-76.02099,"Weatherflow, station_48593",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-76.02099 36.58971)
MARACOOS,37.03652,-76.07666,"Weatherflow, station_693",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-76.07666 37.03652)
MARACOOS,36.83037,-75.96657,"Weatherflow, station_85054",fixed,Y,N,,,,,,,X,,,,,,,,,,,,,,,,,,,," wind_from_direction, wind_speed, wind_speed_of_gust",POINT (-75.96657 36.83037)
NANOOS,47.9666,-124.96,Ćhába UW/NANOOS Moored Buoy near La Push,moored_buoy,Y,Yp,X,X,X,,,X,,X,,,,,,,X,X,X,X,,,,X,,,,,"air_temperature (2.7m), surface_air_pressure (2.7m), surface_partial_pressure_of_carbon_dioxide_in_air (3m), sea_water_temperature (-1m, -1.5m, -60m), sea_water_salinity (-1m, -1.5m), sea_water_pressure (-60m), mass_concentration_of_chlorophyll_in_sea_water (-1m, -1.5m), sea_water_turbidity (-1m, -1.5m), mass_concentration_of_oxygen_in_sea_water (-1m, -1.5m), sea_water_ph_reported_on_total_scale (-1m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-1m)",POINT (-124.96 47.9666)
NANOOS,47.9667,-124.9549,"UW/NANOOS NEMO Subsurface profiler with NOAA ESP, near La Push",moored_buoy,Y,Yp,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (-16m), sea_water_salinity (-16m), sea_water_pressure (-16m)",POINT (-124.9549 47.9667)
NANOOS,47.7612,-122.3972,Profiling Buoy at Point Wells - Central Sound,profiling_buoy,Y,Yp,X,X,,X,X,X,X,X,,,,,,,,X,,,,,,X,,,,,"air_temperature (2m), surface_air_pressure (2m), relative_humidity (2m), dew_point_temperature (2m), wind_from_direction (2m), wind_speed (2m), wind_speed_of_gust (2m), sea_water_temperature (PROFILE), sea_water_salinity (PROFILE), sea_water_sigma_t (PROFILE), surface_downwelling_photosynthetic_radiative_flux_in_air (2m), mass_concentration_of_chlorophyll_in_sea_water (PROFILE), mass_concentration_of_oxygen_in_sea_water (PROFILE), fractional_saturation_of_oxygen_in_sea_water (PROFILE)",POINT (-122.3972 47.7612)
NANOOS,47.28,-122.73,Profiling Buoy at Carr Inlet - South Sound,profiling_buoy,Y,Yp,X,X,,X,X,X,X,X,,,,,,,,X,,,,,,X,,,,,"air_temperature (2m), surface_air_pressure (2m), relative_humidity (2m), dew_point_temperature (2m), wind_from_direction (2m), wind_speed (2m), wind_speed_of_gust (2m), sea_water_temperature (PROFILE), sea_water_salinity (PROFILE), sea_water_sigma_t (PROFILE), surface_downwelling_photosynthetic_radiative_flux_in_air (2m), mass_concentration_of_chlorophyll_in_sea_water (PROFILE), mass_concentration_of_oxygen_in_sea_water (PROFILE), fractional_saturation_of_oxygen_in_sea_water (PROFILE), sea_water_ph_reported_on_total_scale (-1m)",POINT (-122.73 47.28)
NANOOS,46.21,-123.714,Cathlamet Bay North Channel (USCG day mark green 3),fixed,Y,Yp,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (-6.5m), sea_water_salinity (-6.5m)",POINT (-123.714 46.21)
NANOOS,46.2591,-123.6149,Elliott Point,moored_buoy,Y,Yp,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature (-0.5m, -13m), sea_water_salinity (-13m)",POINT (-123.6149 46.2591)
NANOOS,46.2036,-123.7586,SATURN-04,fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (-0.3m, -8.6m), sea_water_salinity (-0.3m, -8.6m), sea_water_turbidity (-0.3m, -8.6m), cdom (-0.3m, -8.6m), mass_concentration_of_oxygen_in_sea_water (-0.3m, -8.6m), fractional_saturation_of_oxygen_in_sea_water (-0.3m, -8.6m)",POINT (-123.7586 46.2036)
NANOOS,46.1735,-124.1272,SATURN-02,moored_buoy,O,Yp,X,X,,,,X,X,X,,,,,,,X,X,,,,,,X,,,,,"air_temperature (3m), surface_air_pressure (3m), wind_from_direction (3m), wind_speed (3m), wind_speed_of_gust (3m), sea_water_temperature (-1m), sea_water_salinity (-1m, -6m, -11m, -16m, -21m, -35m), surface_downwelling_photosynthetic_radiative_flux_in_air (3m), mass_concentration_of_chlorophyll_in_sea_water (-1m, -6m, -11m, -16m, -21m, -35m), sea_water_turbidity (-1m, -6m, -11m, -16m, -21m, -35m), mass_concentration_of_oxygen_in_sea_water (-1m, -6m, -11m, -16m, -21m, -35m), fractional_saturation_of_oxygen_in_sea_water (-1m, -6m, -11m, -16m, -21m, -35m)",POINT (-124.1272 46.1735)
NANOOS,46.235,-123.8719,SATURN-01,fixed,U,Yp,X,X,,,,,,,,,,,,,X,,,,,,,X,X,,,,"sea_water_temperature (0.0m), sea_water_salinity (0.0m), mass_concentration_of_chlorophyll_in_sea_water (0.0m), sea_water_turbidity (0.0m), cdom (0.0m), mole_concentration_of_nitrate_in_sea_water (0.0m)",POINT (-123.8719 46.235)
NANOOS,46.1997,-123.94,SATURN-03,fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,X,X,,,,"sea_water_temperature (-2.4m, -8.2m, -13.0m), sea_water_salinity (-2.4m, -8.2m, -13.0m), fluorescence_min (-2.4m, -8.2m, -13.0m), quantum_yield_of_fluourescence (-2.4m, -8.2m, -13.0m), mass_concentration_of_chlorophyll_in_sea_water (-2.4m, -8.2m, -13.0m), sea_water_turbidity (-2.4m, -8.2m, -13.0m), cdom (-2.4m, -8.2m, -13.0m), phycoerythrin_fluorescence (-2.4m, -8.2m, -13.0m), mass_concentration_of_oxygen_in_sea_water (-2.4m, -8.2m, -13.0m), fractional_saturation_of_oxygen_in_sea_water (-2.4m, -8.2m, -13.0m), mole_concentration_of_nitrate_in_sea_water (-2.4m, -8.2m, -13.0m), sea_water_ph_reported_on_total_scale (-2.4m, -8.2m, -13.0m)",POINT (-123.94 46.1997)
NANOOS,46.1845,-123.1874,SATURN River Station 05 (LOBO Station),fixed,Y,N,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature (-2.5m), sea_water_pressure (-2.5m), sea_water_electrical_conductivity (-2.5m), mass_concentration_of_chlorophyll_in_sea_water (-2.5m), sea_water_turbidity (-2.5m), cdom (-2.5m), mass_concentration_of_oxygen_in_sea_water (-2.5m), fractional_saturation_of_oxygen_in_sea_water (-2.5m)",POINT (-123.1874 46.1845)
NANOOS,45.5186,-122.6667,SATURN River Station 06 (USGS Station),river_level_station,Y,N,X,,,,,,,,,,,,,X,X,X,,,,,,X,,,,,"sea_water_temperature (-0.5m), depth (-0.5m), sea_water_speed (-0.5m), river_discharge (-0.5m), mass_concentration_of_chlorophyll_in_sea_water (-0.5m), turbidity (-0.5m), mass_concentration_of_oxygen_in_sea_water (-0.5m), fractional_saturation_of_oxygen_in_sea_water (-0.5m), sea_water_ph_reported_on_total_scale (-0.5m)",POINT (-122.6667 45.5186)
NANOOS,46.286,-124.0151,SATURN-07,moored_buoy,O,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature (-1.0m), sea_water_salinity (-1.0m), mass_concentration_of_chlorophyll_in_sea_water (-1.0m), sea_water_turbidity (-1.0m), cdom (-1.0m), mass_concentration_of_oxygen_in_sea_water (-1.0m), fractional_saturation_of_oxygen_in_sea_water (-1.0m)",POINT (-124.0151 46.286)
NANOOS,45.577,-122.379,SATURN-08 (LOBO Station),moored_buoy,U,N,X,,X,,,,,,,,,,,,X,X,,,,,,X,X,,,,"sea_water_temperature (-0.8m), sea_water_pressure (-0.8m), mass_concentration_of_chlorophyll_in_sea_water (-0.8m), sea_water_turbidity (-0.8m), cdom (-0.8m), mass_concentration_of_oxygen_in_sea_water (-0.8m), fractional_saturation_of_oxygen_in_sea_water (-0.8m), mole_concentration_of_nitrate_in_sea_water (-0.8m)",POINT (-122.379 45.577)
NANOOS,46.1765,-123.8693,SATURN-09,fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature (-0.5m), sea_water_salinity (-0.5m), mass_concentration_of_chlorophyll_in_sea_water (-0.5m), sea_water_turbidity (-0.5m), cdom (-0.5m), mass_concentration_of_oxygen_in_sea_water (-0.5m), fractional_saturation_of_oxygen_in_sea_water (-0.5m)",POINT (-123.8693 46.1765)
NANOOS,49.4716,-124.7927,"Fanny Bay Oysters, Baynes Sound",fixed,Y,N,X,X,,,,,,,,,,,,,,,X,,,,X,,,,X,,"sea_water_temperature (-6m), sea_water_salinity (-6m), sea_water_ph_reported_on_total_scale (-6m), dissolved_inorganic_carbon (-6m), Omega_aragonite (-6m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-6m), total_alkalinity (-6m)",POINT (-124.7927 49.4716)
NANOOS,51.6501,-127.9664,"Seaology CO2 Buoy in Kwakshua Channel, BC",moored_buoy,Y,N,X,X,,,,X,X,X,,,,,,,,,X,X,,,,,,,,,"air_temperature (3m), surface_air_pressure (3m), wind_from_direction (3m), wind_speed (3m), surface_partial_pressure_of_carbon_dioxide_in_air (1m), sea_water_temperature (-0.5m), sea_water_salinity (-0.5m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-0.5m)",POINT (-127.9664 51.6501)
NANOOS,50.116,-125.222,Quadra Island Field Station at Hyacinthe Bay,fixed,Y,N,X,X,,,,,,,,,,,,,,,X,,,,X,,,,X,,"sea_water_temperature (-1.0m), sea_water_salinity (-1.0m), sea_water_ph_reported_on_total_scale (-1.0m), dissolved_inorganic_carbon (-1.0m), Omega_aragonite (-1.0m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-1.0m), total_alkalinity (-1.0m)",POINT (-125.222 50.116)
NANOOS,47.3728,-122.4534,"Dockton Park Pier Mooring - Inner Quartermaster Harbor, Vashon Island",fixed,Y,N,X,X,,,X,X,X,X,X,,,,,,X,X,,,,,,X,,,,,"air_temperature (7.6m), surface_air_pressure (7.6m), relative_humidity (7.6m), precipitation_accumulated (7.6m), wind_from_direction (7.6m), wind_speed (7.6m), sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), surface_downwelling_photosynthetic_radiative_flux_in_air (7.6m), mass_concentration_of_chlorophyll_in_sea_water (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-122.4534 47.3728)
NANOOS,47.5372,-122.4061,"Point Williams buoy, South Seattle",moored_buoy,Y,N,X,X,,,,,,,,,,,,,X,X,,,,,,X,X,,,,"sea_water_temperature (-1m), sea_water_salinity (-1m), mass_concentration_of_chlorophyll_in_sea_water (-1m), sea_water_turbidity (-1m), mass_concentration_of_oxygen_in_sea_water (-1m), fractional_saturation_of_oxygen_in_sea_water (-1m), mole_concentration_of_nitrate_in_sea_water (-1m), sea_water_ph_reported_on_total_scale (-1m)",POINT (-122.4061 47.5372)
NANOOS,47.608,-122.3438,Seattle Aquarium Mooring - Elliott Bay,fixed,Y,N,X,X,,,X,X,X,X,X,,,,,,X,X,X,,,,,X,,,,,"air_temperature (7.6m), surface_air_pressure (7.6m), relative_humidity (7.6m), precipitation_accumulated (7.6m), wind_from_direction (7.6m), wind_speed (7.6m), sea_water_temperature (-1m, -10m), sea_water_salinity (-1m, -10m), surface_downwelling_photosynthetic_radiative_flux_in_air (7.6m), mass_concentration_of_chlorophyll_in_sea_water (-1m, -10m), sea_water_turbidity (-1m, -10m), mass_concentration_of_oxygen_in_sea_water (-1m, -10m), fractional_saturation_of_oxygen_in_sea_water (-1m, -10m), sea_water_ph_reported_on_total_scale (-1m, -10m), surface_partial_pressure_of_carbon_dioxide_in_sea_water (-10m)",POINT (-122.3438 47.608)
NANOOS,47.3942,-122.4635,"Yacht Club Mooring - Inner Quartermaster Harbor, Vashon Island",fixed,Y,N,X,X,,,,,,,,,,,,,,X,,,,,,X,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), mass_concentration_of_chlorophyll_in_sea_water (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-122.4635 47.3942)
NANOOS,43.338,-124.321,"Station SOSCWQ - Charleston Bridge, South Slough Reserve",fixed,O,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-124.321 43.338)
NANOOS,43.2965,-124.3107,"Station SOSECWQ - Elliot Creek, South Slough Reserve",fixed,Y,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,,,,,,"sea_water_temperature (VARIABLE), sea_water_salinity (VARIABLE), depth (VARIABLE), sea_water_turbidity (VARIABLE), mass_concentration_of_oxygen_in_sea_water (VARIABLE), fractional_saturation_of_oxygen_in_sea_water (VARIABLE), sea_water_ph_reported_on_total_scale (VARIABLE)",POINT (-124.3107 43.2965)
