RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
AOOS,urn:ioos:station:org.mxak:NIKISKI,NSXA2,Nikiski,AIS STATION WITH WEATHER,60.739666,-151.31045,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:NIKOLSKI,NKLA2,Nikolski White Alice,AIS STATION WITH WEATHER,52.97215,-168.855417,Fixed,2015-05-05 00:00:00,Y,MXAK,N,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","Note: On NDBC Site, this is not referred to as a CMAN. Go to: https://www.ndbc.noaa.gov/to_station.shtml",AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:NOME,NMXA2,"Nome WX, Port Breakwater",WEATHER  (no AIS); AIS AT DIFFERENT NOME LOCALE,64.494037,-165.440035,Fixed,2017-07-26 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","The weather station is called NOME WX. There is also a webcam there, referred to as NOME Port Entrance.",AOOS.xlsx
AOOS,pelican-ak,PEXA2,"Pelican, AK",Weather (AIS Status unknown),57.9578,-136.2266,Fixed,2022-08-09 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:POINT_ARDEN, PAXA2,"Point Arden, AK","Weather, not sure about AIS",58.1953,-134.178,Fixed,2018-12-12 00:00:00,Y,Marine Exchange of Alaska,N,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),NDBC,"air_temperature, air_pressure, relative_humidity,  wind_speed, wind_from_direction, battery_voltage","Found it on AOOS portal, reporting since 2018, was offline a bit in early 2019, but reporting otherwise.",AOOS.xlsx
AOOS,point-craven-ak,PCXA2,"Point Craven, AK","Weather, AIS",57.4633,-134.8666,Fixed,2023-05-10 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,non-profit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",new in 2023,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:POINT_GARDNER, PGXA2,Point Gardner ,WEATHER (no AIS),57.015542,-134.618333,Fixed,5/22/2017; 07/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",need to cross check station ,AOOS.xlsx
AOOS,point-pigot-ak,PPXA2,"Point Pigot, AK",Weather (AIS Status unknown),60.8008,-148.3571,Fixed,2022-08-09 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:PORTLAND_ISLAND,PTLA2,Portland Island,WEATHER (NO AIS),58.3464,-134.752283,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),"NDBC, AOOS","dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","Note: On NDBC Site, this is not referred to as a CMAN. Go to: https://www.ndbc.noaa.gov/to_station.shtml",AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:ROCKY_ISLAND, RIXA2,Rocky Island,WEATHER (NO AIS),58.177057,-135.051541,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SAVOONGA,SVXA2,"Savoonga, St. Lawrence Island",Weather and AIS eATON/Transceiver ,63.692645,-170.492243,Fixed,2019-05-31 00:00:00,Y,"AOOS, MXAK",Yp,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","Stations with Transceivers can transmit weather obs real time to mariners, bypassing the need for internet service. MXAK is upgrading many stations to include ATONs for this purpose, when they install weather sensors. ",AOOS.xlsx
AOOS,saxman-seaport,SXXA2,Saxman Seaport (SAXMAN LANDING),"Weather, not sure about AIS",55.3146,-131.5962,Fixed,2021-01-28 00:00:00,Y,"AOOS, MXAK",Y,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","New installation, not sure if there is AIS here, but likely so.",AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SCULL_ISLAND, SCXA2,Scull Island,WEATHER (NO AIS),58.204728,-134.645772,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SEWARD_HARBOR,SWXA2,Seward Harbor,AIS TRANSCEIVER WITH WEATHER,60.115578,-149.434214,Fixed,06/06/16; 7/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",need to cross check station ,AOOS.xlsx
AOOS,urn:ioos:station:org_mxak_ship_island,SPXA2 (PRIOR SIXA2),Ship Island,Weather and AIS    ,53.5989,-132.2032,Fixed,2019-12-22 00:00:00,Y,"AOOS, MXAK",Yp,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"air_temperature, air_pressure, dew_point_temperature, relative_humidity,  wind_speed_of_gust,  wind_gust_from_direction, wind_speed, wind_from_direction","Installed in 2019, but was not hosting data until late in 2019 after the AI was submitted with the semi-annual report",AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SITKA_AML, STXA2,Sitka AML,AIS TRANSCEIVER WITH WEATHER,57.116326,-135.390701,Fixed,04/08/16; 7/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",need to cross check station ,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SITKA_HARBOR, SHXA2,Sitka Harbor,AIS STATION WITH WEATHER,57.055488,-135.349431,Fixed,04/27/16; 7/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",need to cross check station ,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:SKAGWAY_WX, SKXA2,"Skagway, AK (Skagway Port)",Weather (no AIS),59.448383,-135.326367,Fixed,02/02/16; 7/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",need to cross check station ,AOOS.xlsx
AOOS,st-george-pribilof-islands-ak,SGXA2,"St George (Pribilof Islands), AK",Weather (AIS Status unknown),56.5995,-169.5416,Fixed,2022-09-09 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",Station installed using Fill-the-Gaps funding,AOOS.xlsx
AOOS,st-paul-pribilof-islands-ak,PAUA2,"St Paul (Pribilof Islands), AK",Weather (AIS Status unknown),57.1235,-170.2708,Fixed,2022-09-09 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",Station installed using Fill-the-Gaps funding,AOOS.xlsx
AOOS,statter-harbor-ak,SRXA2,Statter Harbor,"Weather, AIS",59.383,-134.6519,Fixed,2023-02-28 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,non-profit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",new in 2023,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:Tenakee_Springs,TKEA2,Tenakee Springs,AIS STATION WITH WEATHER,57.779208,-135.219228,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),"NDBC, AOOS","dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","Note: On NDBC Site, this is not referred to as a CMAN. Go to: https://www.ndbc.noaa.gov/to_station.shtml",AOOS.xlsx
AOOS,org-mxak-togiak,TGXA2,"Tokiak, AK",Weather (AIS Status unknown),59.0551,-160.3336,Fixed,2023-11-16 00:00:00,Y,MXAK,Yp,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",new 2023,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:BARROW,UQXA2,Utqiagvik (Barrow),AIS TRANSCEIVER WITH WEATHER,71.314869,-156.72177,Fixed,2015-05-05 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:VALDEZ,VDXA2,Valdez Port,AIS TRANSCEIVER with Weather,61.12706,-146.343876,Fixed,2017-07-26 00:00:00,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,,,AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:WAINWRIGHT,WRXA2,Wainwright,AIS STATION WITH WEATHER,70.636261,-160.033703,Fixed,08/01/18; 12/12/2018,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS,ward-cove,WCXA2,Ward Cove,AIS STATION WITH WEATHER,55.401833,-131.7293,Fixed,12/5/2021 data starts,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction","Station was installed earlier this year but AOOS notifed in December, but Data started at Axiom 12/5/21",AOOS.xlsx
AOOS,urn:ioos:station:org.mxak:WHITTIER_AMHS,WIXA2,"Whittier, AMHS ",AIS TRANSCEIVER WITH WEATHER,60.77673,-148.682278,Fixed,05/09/17; 7/26/2017,Y,AOOS,Yf,Marine Exchange of Alaska,nonprofit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",,AOOS.xlsx
AOOS ,wrangel-harbor-d-float-ak,WGXA2,"Wrangle Harbor (D Float), AK","Weather, AIS",56.4667,-132.3821,Fixed,2023-02-28 00:00:00,Y,"AOOS, MXAK",Yp,Marine Exchange of Alaska,non-profit,MXAK (Marine Exchange of Alaska),AOOS,"dew_point_temperaure, air_temperature, air_pressure, relative_humidity, wind_speed_of_gust, wind_gust_from_direction, wind_speed, wind_from_direction",new 2023,AOOS.xlsx
AOOS,urn:ioos:station:aoos:204,46108,"Lower Cook Inlet, AK CDIP Wave Buoy 204","Year-round real-time water level buoy near Homer, AK; Datawell Directional Buoy",59.5973,-151.8291,wave_buoy,2015-04-13 00:00:00,Y,"AOOS, CDIP (USACE) ",YP,"AOOS (operattor), CDIP (owner)",nonprofit,AOOS,CDIP,"sea_surface_wave_to_direction, sea_surface_wave_mean_period,  sea_surface_wave_significant_height,  sea_surface_dominant_wave_period, sea_water_temperature","CDIP buoys are owned by CDIP, so we are Yp for funding sponsor. Changed platform maintainer to AOOS only, since we are now contracting to service this buoy. ",AOOS.xlsx
AOOS,urn:ioos:station:com.alyeska:aly_base_hr,,Alyeska Resort Base,Alyeska Ski Resort weather,60.9694,-149.0966,Fixed,5/5/2015; 8/3/16,y,Alyeska Ski Resort,N,Alyeska Ski Resort,other,Alyeska Ski Resort,AOOS from 05/15/2015,"air_temperature, relative_humidity, preciptation_increment ",,AOOS.xlsx
AOOS,urn:ioos:station:com.alyeska:maxsmtn,,Alyeska Resort Max's Mountain,Alyeska Ski Resort weather,60.9483,-149.0871,Fixed,2015-05-05 00:00:00,y,Alyeska Ski Resort,N,Alyeska Ski Resort,other,Alyeska Ski Resort,AOOS from 05/15/2018,"air_temperature, relative_humidity,  wind_speed, wind_from_direction, wind_speed_of_gust",Cross checked and corrected,AOOS.xlsx
AOOS,urn:ioos:station:com.alyeska:aly_mid_hr,,"Alyeska Resort, Mid Mountain",Alyeska Ski Resort weather,60.9724,-149.0819,Fixed,5/5/2015; 08/31/16,y,Alyeska Ski Resort,N,Alyeska Ski Resort,other,Alyeska Ski Resort,AOOS from 05/15/2016,"air_temperature, relative_humidity, preciptation_increment, surface_snow_thickness",Cross checked and corrected,AOOS.xlsx
AOOS,urn:ioos:station:com.alyeska:summitsite,,Alyeska Resort Summit,Alyeska Ski Resort weather,60.9568,-149.0611,Fixed,2015-05-05 00:00:00,y,Alyeska Ski Resort,N,Alyeska Ski Resort,other,Alyeska Ski Resort,AOOS from 05/15/2019,"air_temperature, relative_humidity, solar_radiation, wind_speed, wind_from_direction, wind_speed_of_gust",Cross checked and corrected,AOOS.xlsx
AOOS,urn:ioos:station:com.alyeska:ALY_TOP_HR,,"Alyeska Resort, Top of Glacier Bowl Express",Alyeska Ski Resort weather,60.9628,-149.0707,Fixed,2015-05-05 00:00:00,y,Alyeska Ski Resort,N,Alyeska Ski Resort,other,Alyeska Ski Resort,AOOS from 05/15/2017,"air_temperature, precipitation_increment, winds_speed, wind_from_direction, wind_speed_of_gust","cross checked and correctied.  cf says preciptation_amount, ""Amount"" means mass per unit area. ""Precipitation"" in the earth's atmosphere means precipitation of water in all phases.  Axiom is using the non-cf name 'precipitation_increment' to describe precipitation values reported as a rate of accumulation measured as length over time, e.g. 'mm/hr'. What we call 'precipitation (accumulation)' maps to the cf-name 'lwe_thickness_of_precipitation_amount' doesn't contain a time component, though we create something like that for each time-step or bin of values we show in the portal. ",AOOS.xlsx
AOOS,alaska-railroad-tunnel-near-spen,,"Alaska Railroad Tunnel near Spencer Glacier, AK",Alaska Railroad Corporation Tunnel Hourly Weather Roundup,60.6872,-149.0603,Fixed,2016-08-22 00:00:00,Y,Alaska Railroad,N,Alaska Railroad,other,Alaska Railroad,AOOS from  08/22/2016,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction","I just noticed this data feed on our portal in 2023. Also, not sure what URN to provide: urn:ioos:station:com.axiomdatascience:119636. or Dataset ID alaska-railroad-tunnel-near-spen",AOOS.xlsx
AOOS,mile-43-peak-alaska-railroad-ak,,"Mile 43 Peak, Alaska Railroad, AK",Alaska Railroad Corporation Mile 43 Hourly Weather Roundup,60.6188,-149.1503,Fixed,2026-08-31 00:00:00,Y,Alaska Railroad,N,Alaska Railroad,other,Alaska Railroad,AOOS from 08/31/2016,"relative_humidity, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",I just noticed this data feed on our portal in 2023. ,AOOS.xlsx
AOOS,moose-pass-ak,,"Moose Pass, AK",Alaska Railroad Corporation Moose Pass Hourly Weather Roundup,60.4858,-149.3667,Fixed,2026-08-31 00:00:00,Y,Alaska Railroad,N,Alaska Railroad,other,Alaska Railroad,AOOS from 08/31/2016,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",I just noticed this data feed on our portal in 2023. ,AOOS.xlsx
AOOS,portage-ak,,"Portage, AK",Alaska Railroad Corporation Portage Hourly Weather Roundup,60.8411,-148.9824,Fixed,2016-08-31 00:00:00,Y,Alaska Railroad,N,Alaska Railroad,other,Alaska Railroad,AOOS from 08/31/2017,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",I just noticed this data feed on our portal in 2023. ,AOOS.xlsx
AOOS,NEW urn: alutiiq-pride-marine-institue-b:   OLD Expired urn:ioos:station:edu.oregonstate:burkolator,,Alutiiq Pride Shellfish Hatchery Burke-o-Lator,"ALUTIIQ PRIDE SHELLFISH  HATCHERY, SEWARD AK",60.0992,-149.4428,Fixed,2018-06-30 00:00:00,"O - Operated intermittantly April 2025 - August 19 2025 Only, offline rest of the year.","IOOS OTT, BIA, AOOS, NOAA-OAP",Yp,"This information is currently being revised: POC: Darcy Dugan, dugan@aoos.org; Oregon State University and Alutiiq Pride Shellfish Hatchery","Tribal, industry",Alutiiq Pride Marine Institute,IPACOA,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent","Data In portal starts June 30, 2018. AOOS used to support BoL OnM through Hakai and provided support to Alutiiq Pride Shell Fish Hatcher in 2018-19 directly. Stopped reporting real time November 2020. Briefly operated in Real time in March - April 2024. Hakai is no longer managing the data from this BOL. APMI staff worked directly with Tetra Tech (previously called Axiom Data Science) to get the RT Data Feeds back up and running in 2025. Managed to operate and report RT data April 2025 - August 2025, but not since. Not sure why DO is not included in the suite for BOLs. AOOS has been supporting this BOL in 2021-2025. Not Reporting at time of RA Asset Inv update (as of Jan 12 2026)",AOOS.xlsx
AOOS,kodiak-burke-o-lator-kodiak-ak,,"Kodiak Burke-o-Lator, Kodiak, AK","NOAA AFSC Operated Kodiak Burke-o-Lator, Kodiak, AK",57.79,-152.41,Fixed,2022-10-01 00:00:00,U,"NOAA AFSC, AOOS",Yp,NOAA Alaska Fisheries Science Center (AFSC),Federal,NOAA AFSC,IPACOA  and NOAA,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent",AOOS started supporting BOL operatrions in Kodiak in 2021-2023. Last reported data in January 2024.,AOOS.xlsx
