RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
AOOS,60.9628,-149.0707,"Alyeska Resort, Top of Glacier Bowl Express",fixed,y,2015-05-05 00:00:00,N,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,"air_temperature, precipitation_increment, winds_speed, wind_from_direction, wind_speed_of_gust",AOOS.xlsx
AOOS,60.6872,-149.0603,"Alaska Railroad Tunnel near Spencer Glacier, AK",fixed,Y,2016-08-22 00:00:00,N,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,60.6188,-149.1503,"Mile 43 Peak, Alaska Railroad, AK",fixed,Y,2026-08-31 00:00:00,N,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,"relative_humidity, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,60.4858,-149.3667,"Moose Pass, AK",fixed,Y,2026-08-31 00:00:00,N,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,60.8411,-148.9824,"Portage, AK",fixed,Y,2016-08-31 00:00:00,N,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,"lwe_precipitation_rate, thickness_of_snowfall_amount, surface_snow_thickness, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,60.0992,-149.4428,Alutiiq Pride Shellfish Hatchery Burke-o-Lator,fixed,"O - Operated intermittantly April 2025 - August 19 2025 Only, offline rest of the year.",2018-06-30 00:00:00,Yp,X,X,,,,,,,,,,,,,,,X,,X,X,X,,,,X,,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent",AOOS.xlsx
AOOS,57.79,-152.41,"Kodiak Burke-o-Lator, Kodiak, AK",fixed,U,2022-10-01 00:00:00,Yp,X,X,,,,,,,,,,,,,,,X,,X,X,X,,,,X,,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent",AOOS.xlsx
AOOS,57.0526,-135.3456,Sitka Burke-o-Lator,fixed,Y,2018-06-30 00:00:00,Yp,X,X,,,,,,,,,,,,,,,X,,X,X,X,,,,X,,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent",AOOS.xlsx
AOOS,50.116,-125.222,"Hyacinthe Bay, BC Buke-o-Lator",fixed,Y,2018-06-30 00:00:00,N,X,X,,,,,,,,,,,,,,,X,,X,X,X,,,,X,,"dissolved_carbon_dioxide_co2, pco2, omega_aragonite, sea_water_temperature, sea_water_practical_salinity, sea_water_ph_reported_on_total_scale, sea_water_alkalinity_expressed_as_mole_equivalent",AOOS.xlsx
AOOS,61.1317,-148.1233,Barry Arm East,fixed,Y,2021-09-08 00:00:00,N,,,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,"dew_point_temperature, relative_humidity, lwe_thickness_of_precipitation_amount,  air_temperature, wind_speed_15_minute_average,  wind_speed_instantaneous, wind_from_direction, atmosphere_net_rate_of_absorption_of_energy",AOOS.xlsx
AOOS,61.1418,-148.1749,Barry Arm West,fixed,U,2021-09-04 00:00:00,N,,,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,"dew_point_temperature, relative_humidity, lwe_thickness_of_precipitation_amount,  air_temperature, wind_speed_15_minute_average,  wind_speed_instantaneous, wind_from_direction, atmosphere_net_rate_of_absorption_of_energy",AOOS.xlsx
AOOS,57.0891,-135.344,"Harbor Mountain, SE Alaska",fixed,Y,2019-06-20 00:00:00,N,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"air_pressure, relative_humidity, lwe_thickness_of_precipitation_amount, surface_snow_thickness, soil_moisture_percent, air_temperature, wind_speed, wind_from_direction ",AOOS.xlsx
AOOS,61.0288,-148.2342,Mt. Doran ,fixed,O,2021-08-04 00:00:00,N,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,"dew_point_temperature, relative_humidity, air_temperature, wind_speed_15_minute_average, wind_speed_15_minute_max, wind_speed_instantaneous, wind_from_direction_instantaneous, ",AOOS.xlsx
AOOS,59.2156,-135.4114,Mount Riley,fixed,Y,2021-06-24 00:00:00,N,,,,,X,X,X,X,X,X,,,X,,,,,,,,,,,,,,"air_pressure, lwe_water_evaporation_rate, relative_humidity, panel_temperature, lwe_thickness_of_precipitation_amount, surface_albedo, longwave_radiation_incoming,  longwave_radiation_outgoing, atmosphere_net_rate_of_absorption_of_energy, short_wave_radiation_incoming, short_wave_radiation_outgoing, solar_irradiance_clear_sky, surface_snow_thickness, soil_moisture_percent, air_temperature, soil_temperature, wind_speed_15_minute_average, wind_speed_15_minute_max, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,69.6836,-145.1361,Scott Glacier,fixed,Y,2015-02-04 00:00:00,N,,,,,X,X,,X,,X,,,,,,,,,,,,,,,,,"air_pressure, relative_humidity, solar_irradiance_in, solar_irradiance_out, air_temperature, air_temperature_secondary",AOOS.xlsx
AOOS,59.3986,-135.813,Takshanuk Mountains,fixed,O,2016-08-07 00:00:00,N,,,,X,X,X,X,,X,,,,,,,,,,,,,,,,,,"dew_point_temperature, relative_humidity, lwe_thickness_of_precipitation_amount,  soil_moisture_percent, air_temperature, soil_temperature,  wind_speed, wind_from_direction",AOOS.xlsx
AOOS,58.4551,-135.8885,"Bartlett Cove, AK",fixed,Y,05/19/2022; 8/9/2023 (data to AOOS Portal),N,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,60.793333,-161.745556,Kuskokwim River at Bethel,fixed,Y,2015-05-15 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,"height, water_surface_height_above_reference_datum",AOOS.xlsx
AOOS,58.19884,-136.64081,"Cape Spencer, AK",fixed,Y,05/22/2007 (station install date); 04/26/21 (start of water level data conversion),"N (install, OnM);  Y  (AOOS paid for conversion of GNSS-R data for Water Level)",,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,55.478201,-133.15123,"Craig, AK AMHS Dock",fixed,Y,2024-03-31 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,66.074595,-162.721484,"Deering, Alaska, Water Level",fixed,O,Original 09/06/2018; Reinstalled June 2021,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.0375,-158.4651,Dillingham Watere Level Gauge 1 (Bubbler),fixed,See Notes,2022-03-08 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.0375,-158.4651,Dillingham Water Level Gauge 2 (Radar),fixed,See Notes,2022-03-28 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.0375,-158.4651,Dillingham 2 collocated Water Level Sensors (Gauge 1 Bubbler; Gauge 2 Radar),fixed,Y,2022-03-28 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.6055,-151.4221,"Homer Ramp 8, Alaska, Water Level",fixed,Y,2020-07-23 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.939,-164.0371,"Kipnuk, Alaska, Water Level",fixed,Y,2022-06-20 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,67.7308,-164.5434,"Kivalina, Alaska, Water Level",fixed,O,2022-06-02 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,66.895035,-162.56675,"Kotzebue, Alaska, Water Level",fixed,Y,9/5/2018. Re-installed June 2021; Redeployed June 2022.,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.8798,-163.1663,"Kwigillingok, Alaska, Water Level",fixed,Y,2021-08-08 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,58.7321,-156.9833,"Naknek, AK",fixed,Y,2019-07-15 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,56.0041,-161.1751,"Nelson Lagoon, Alaska,, Water Level",fixed,O,2019-05-01 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,59.5727,-151.2722,"Peterson Bay, AK",fixed,O,12/31/2016 (first data available date),"N (install, OnM); Y (AOOS is paying JOA Surveys for conversion and providing real time GNSS-R converted water level data)",,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,63.483962,-162.006498,"St. Michaels Bay, AK",fixed,Y,05/26/2018 (Station Install date); 05/31/2018 (Data processed start date by JOA Surveys),Yf (AOOS funded the installation); Yp UNAVCO is payin for data filtration costs,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,63.484,-162.0064,"St. Michaels Bay, AK",fixed,Y,05/26/2018 (station install date); 04/27/21 (Data processed start date by Axiom using Orion code) ,Yf (AOOS funded the installation); Yp UNAVCO is payin for data filtration costs,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,60.5782,-165.2692,Tununak at Tununak,fixed,Y,5/5/2015; 09/13/2022,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,"height, water_surface_height_above_reference_datum",AOOS.xlsx
AOOS,71.315,-156.7216,"Utqiagvik, AK",fixed,N - see notes,9/28/2021 - 12/31/2025,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,60.776998,-148.681589,"Whittier, AK AMHS Dock",fixed,Y,2023-09-23 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,60.776996,-148.681592,"Whittier, AK GNSSR AMHS Dock ",Fixed ,Y,2024-03-31 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,56.473553,-132.391644,"Wrangel, AK GNSSR AMHS Dock",fixed,Y,2024-03-31 00:00:00,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,64.6167,-162.2529,Elim GNSSR,fixed,Y,2025-08-09 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,64.546,-163.0285,Golovin GNSSR,fixed,Y,2025-08-30 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,64.3531,-161.194,Shaktoolik GNSSR,fixed,Y,2025-08-22 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,66.2563,-166.0723,Shishmaref GNSSR,fixed,Y,2025-08-09 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,65.2638,-166.3674,Teller GNSSR,fixed,Y,2025-08-30 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,63.7837,-171.6821,Gambell GNSS-IR,fixed,Y,2025-12-11 00:00:00,Yp (Data Management Only),,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,AOOS.xlsx
AOOS,58.1072,-135.4452,"Hoonah, AK Harbor",fixed,Y,2025-10-06 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,"water_surface_above_station_datum, sea_surface_height_above_sea_level",AOOS.xlsx
AOOS,56.8106,-132.9618,"Petersburg, AK Harbor",fixed,Y,2025-10-09 00:00:00,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,"water_surface_above_station_datum, sea_surface_height_above_sea_level",AOOS.xlsx
AOOS,60.805,-148.085,"Esther Island, SNOTEL STATION",fixed,Y,2004-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, surface_snow_thickness",AOOS.xlsx
AOOS,60.555,-145.745,"Mt Eyak, SNOTEL STATION",fixed,Y,2004-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, surface_snow_thickness, snow_water_equivalent",AOOS.xlsx
AOOS,60.335,-146.665,"Nuchek, SNOTEL STATION (on McNeil River)",fixed,Y,2004-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",AOOS.xlsx
AOOS,60.055,-148.065,"Port San Juan, SNOTEL STATION",fixed,Y,2004-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",AOOS.xlsx
AOOS,60.435,-147.395,"Seal Island, SNOTEL STATION",fixed,Y,2005-10-01 00:00:00,Yp,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature,  air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, relative_humidity",AOOS.xlsx
AOOS,60.235,-144.865,"Strawberry Reef, SNOTEL STATION",fixed,Y,2005-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",AOOS.xlsx
AOOS,61.085,-146.295,"Sugarloaf Mtn, SNOTEL STATION",fixed,Y,2006-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount, surface_snow_thickness",AOOS.xlsx
AOOS,60.875,-146.675,"Tatitlek, SNOTEL STATION",fixed,Y,2004-10-01 00:00:00,Yp,,,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,"battery_voltage, air_temperature, solar_radiation, air_pressure, wind_speed, wind_speed_of_gust, wind_from_direction, lwe_thickness_of_precipitation_amount",AOOS.xlsx
AOOS,59.7983,-144.5999,Cape St. Elias,fixed,O,2014-12-03 00:00:00,N,,,,,,X,X,X,,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relataive_humdity, solar_irradiance, wind_speed_of_gust, wind_speed, wind_from_direction, battery_voltage",AOOS.xlsx
AOOS,60.2255,-145.1643,Kokinhenik Bar Weather Station ,fixed,Y,2023-07-09 00:00:00,Yp,,,,,X,X,X,X,,X,,,,,,,,,,,,,,,,,"air_pressure, relative_humidity, solar_irradiance, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,61.091,-146.3766,Valdez Marine Terminal Weather Buoy,moored_buoy,O,2019-09-21 00:00:00,N,X,,X,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, sea_water_velocity_to_direction, sea_water_speed, eastward_sea_water_velocity, northward_sea_water_velocity, upward_sea_water_velocity, relative_humidity, solar_irradiance, sea_water_pressure, air_temperature, sea_water_temperature, sea_surface_wave_directional_spread, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_significant_height, wind_speed_of_gust, wind_speed, wind_from_direction, ",AOOS.xlsx
AOOS,61.1225,-146.2967,Valdez Duck Flats Weather Buoy,moored_buoy,O,2019-09-21 00:00:00,N,X,,X,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, sea_water_velocity_to_direction, sea_water_speed, eastward_sea_water_velocity, northward_sea_water_velocity, upward_sea_water_velocity, relative_humidity, solar_irradiance, sea_water_pressure, air_temperature, sea_water_temperature, sea_surface_wave_directional_spread, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_significant_height, wind_speed_of_gust, wind_speed, wind_from_direction, ",AOOS.xlsx
AOOS,51.7051,-176.5985,Camel Bay Inner Wave Buoy,moored_buoy,N,8/15/2022-08/04/24,N,,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_period_at_variance_spectral_density_maximum, wind_speed, wind_from_direction, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum",AOOS.xlsx
AOOS,51.708,-176.6062,"Camel Bay Weather Station, Adak Island, AK",fixed,N,8/16/2022 - 08/16/24,N,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, dew_point_temperature, relative_humidity, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,51.7564,-176.3308,Quail Bay Inner Wave Buoy,moored_buoy,N,8/16/2022 - 08/04/24,N,,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_period_at_variance_spectral_density_maximum, wind_speed, wind_from_direction, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum",AOOS.xlsx
AOOS,51.8744,-176.7443,Shagak Bay Inner Wave Buoy,moored_buoy,N,8/12/2022-08/03/24,N,,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_period_at_variance_spectral_density_maximum, wind_speed, wind_from_direction, sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum",AOOS.xlsx
AOOS,53.6151,-167.0489,Skan Bay Inner Wave Buoy,moored_buoy,N,8/27/2021-05/28/24,N,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, sea_surface_wave_period_at_variance_spectral_density_maximum,  sea_surface_wave_mean_period, sea_surface_wave_directional_spread, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, sea_surface_wave_from_direction_at_variance_spectral_density_maximum",AOOS.xlsx
AOOS,53.6185,-167.0628,"Skan Bay Weather Station, Unalaska Island, AK",fixed,N,8/16/2022-04/18/24,N,,,,X,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, dew_point_temperature, relative_humidity, air_temperature, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,60.5583,-145.755,"Cordova, AK",fixed,Y,Tide Gage: 08/31/78; NWLON CTD installed 11/03/2013,Yp,X,X,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"air_pressure, sea_water_electrical_conductivity, sea_water_practical_salinity, air_temperature, sea_water_temperature, sea_surface_height_amplitude_due_to_geocentric_ocean_tide, sea_surface_height_above_sea_level, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,61.1242,-146.3631,"Valdez, AK",fixed,Y,Tide gage: 04/16/73;  NWLON CTD installed 10/13/2022,Yp,X,X,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"air_pressure, sea_water_electrical_conductivity, sea_water_practical_salinity, air_temperature, sea_water_temperature, sea_surface_height_amplitude_due_to_geocentric_ocean_tide, sea_surface_height_above_sea_level, wind_speed_of_gust, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,68.4642,-166.403,Cape Lisburne Wave Buoy 2025,fixed,N,08/14/25 - 10/9/2025,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,71.0911,-155.4086,Dease Inlet Wave Buoy 2025,fixed,N,08/16/25 - 10/01/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,63.7409,-171.8303,Gambell West Wave Buoy 2025,fixed,N,08/06/25 - 08/08/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,71.2358,-155.9121,Iko By Wave Buoy 2025,fixed,N,09/07/25 - 10/01/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,70.296,-143.7587,Kaktovik 12 mile Wave Buoy  2025,fixed,N,08/08/25 - 10/21/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,70.1591,-143.6465,Kaktovik  2 mile Wave Buoy 2025,fixed,N,08/08/25 - 08/25/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,70.23,-143.6966,Kaktovik  7 mile Wave Buoy 2025,fixed,N,08/08/25 - 08/25/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,71.3038,-155.785,Plover Islands Wave Buoy 2025,fixed,N,09/07/25 - 10/04/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
AOOS,71.3993,-155.5185,Point Barrow 2 Mile Wave Buoy 2025,fixed,N,09/07/25 - 10/04/25,N (NSF),X,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, sea_surface_wave_mean_period, sea_surface_wave_directional_spread,  sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction",AOOS.xlsx
